=~=~=~=~=~=~=~=~=~=~=~= PuTTY log 2023.05.30 13:17:23 =~=~=~=~=~=~=~=~=~=~=~=
login as: root
Using keyboard-interactive authentication.
Password for root@cheribsd.local:
Last login: Sat May 27 15:53:33 2023 from 192.168.1.178 
FreeBSD 14.0-CURRENT #0 ugen-ep-copyincap-n256372-c708375e636: Mon Jan  9 16:16:12 GMT 2023     jrtc4@technos.cl.cam.ac.uk:/local/scratch/jrtc4/libusb-cheribuild-root/build/cheribsd-morello-purecap-build/local/scratch/jrtc4/libusb-cheribuild-root/cheribsd/arm64.aarch64c/sys/GENERIC-MORELLO

Welcome to CheriBSD!

CheriBSD extends FreeBSD to implement memory protection and software
compartmentalization features enabled by CHERI-extended CPUs.

The CheriBSD front page:
  https://www.cheribsd.org/

We provide support via a mailing list:
  https://www.cl.cam.ac.uk/research/security/ctsrd/cheri/cheri-lists.html

And also via the CHERI-CPU Slack:
  https://www.cl.cam.ac.uk/research/security/ctsrd/cheri/cheri-slack.html

CheriBSD source may be found at:
  https://github.com/CTSRD-CHERI/cheribsd/

Find out more about about CHERI at https://cheri-cpu.org/

WARNING: INVARIANTS kernel option defined, expect reduced performance
WARNING: WITNESS kernel option defined, expect reduced performance
root@cheribsd:~ # cd git [24Chub/B [29CSD-USB-to-CAN/
root@cheribsd:~/github/BSD-USB-to-CAN # ./test [46C 127.0.0.1 2303t [46C[4h_[4l  [47C[4hh[4l  [48C[4hy[4l 
2234728626677902,  INFO:    test.c,     main,  INFO, starting...
Starting loop...
2234728728553304,  INFO:    test.c,     PIPE,   OUT, ID:      001, len:  8, Data: 00, 00, 00, 00, 01, 23, 45, 67, 
2234788029132921,  INFO:    test.c,     PIPE,   OUT, ID:      001, len:  8, Data: 00, 00, 02, 51, 01, 23, 45, 67, 
2234788128622379,  INFO:    test.c,     PIPE,   OUT, ID:      001, len:  8, Data: 00, 00, 02, 52, 01, 23, 45, 67, 
2234788129636595,  INFO:    test.c,     PIPE,    IN, ID:      001, len:  8, Data: 00, 00, 02, 52, 01, 23, 45, 67, 
2234788227549157,  INFO:    test.c,     PIPE,   OUT, ID:      001, len:  8, Data: 00, 00, 02, 53, 01, 23, 45, 67, 
2234788328616531,  INFO:    test.c,     PIPE,   OUT, ID:      001, len:  8, Data: 00, 00, 02, 54, 01, 23, 45, 67, 
2234788329664268,  INFO:    test.c,     PIPE,    IN, ID:      001, len:  8, Data: 00, 00, 02, 54, 01, 23, 45, 67, 
2234788429130505,  INFO:    test.c,     PIPE,   OUT, ID:      001, len:  8, Data: 00, 00, 02, 55, 01, 23, 45, 67, 
2234788528548660,  INFO:    test.c,     PIPE,   OUT, ID:      001, len:  8, Data: 00, 00, 02, 56, 01, 23, 45, 67, 
2234788529549235,  INFO:    test.c,     PIPE,    IN, ID:      001, len:  8, Data: 00, 00, 02, 56, 01, 23, 45, 67, 
2234788628549536,  INFO:    test.c,     PIPE,   OUT, ID:      001, len:  8, Data: 00, 00, 02, 57, 01, 23, 45, 67, 
2234788728729758,  INFO:    test.c,     PIPE,   OUT, ID:      001, len:  8, Data: 00, 00, 02, 58, 01, 23, 45, 67, 
2234788729640650,  INFO:    test.c,     PIPE,    IN, ID:      001, len:  8, Data: 00, 00, 02, 58, 01, 23, 45, 67, 
2234788828548608,  INFO:    test.c,     PIPE,   OUT, ID:      001, len:  8, Data: 00, 00, 02, 59, 01, 23, 45, 67, 
2234788928721350,  INFO:    test.c,     PIPE,   OUT, ID:      001, len:  8, Data: 00, 00, 02, 5a, 01, 23, 45, 67, 
2234788929633302,  INFO:    test.c,     PIPE,    IN, ID:      001, len:  8, Data: 00, 00, 02, 5a, 01, 23, 45, 67, 
2234789028548700,  INFO:    test.c,     PIPE,   OUT, ID:      001, len:  8, Data: 00, 00, 02, 5b, 01, 23, 45, 67, 
2234789129130276,  INFO:    test.c,     PIPE,   OUT, ID:      001, len:  8, Data: 00, 00, 02, 5c, 01, 23, 45, 67, 
2234789129608933,  INFO:    test.c,     PIPE,    IN, ID:      001, len:  8, Data: 00, 00, 02, 5c, 01, 23, 45, 67, 
2234789229130792,  INFO:    test.c,     PIPE,   OUT, ID:      001, len:  8, Data: 00, 00, 02, 5d, 01, 23, 45, 67, 
2234789327673697,  INFO:    test.c,     PIPE,   OUT, ID:      001, len:  8, Data: 00, 00, 02, 5e, 01, 23, 45, 67, 
2234789330574679,  INFO:    test.c,     PIPE,    IN, ID:      001, len:  8, Data: 00, 00, 02, 5e, 01, 23, 45, 67, 
2234789428673648,  INFO:    test.c,     PIPE,   OUT, ID:      001, len:  8, Data: 00, 00, 02, 5f, 01, 23, 45, 67, 
2234789528673704,  INFO:    test.c,     PIPE,   OUT, ID:      001, len:  8, Data: 00, 00, 02, 60, 01, 23, 45, 67, 
2234789531569785,  INFO:    test.c,     PIPE,    IN, ID:      001, len:  8, Data: 00, 00, 02, 60, 01, 23, 45, 67, 
2234789627673704,  INFO:    test.c,     PIPE,   OUT, ID:      001, len:  8, Data: 00, 00, 02, 61, 01, 23, 45, 67, 
2234789729129791,  INFO:    test.c,     PIPE,   OUT, ID:      001, len:  8, Data: 00, 00, 02, 62, 01, 23, 45, 67, 
2234789729634969,  INFO:    test.c,     PIPE,    IN, ID:      001, len:  8, Data: 00, 00, 02, 62, 01, 23, 45, 67, 
2234789827673656,  INFO:    test.c,     PIPE,   OUT, ID:      001, len:  8, Data: 00, 00, 02, 63, 01, 23, 45, 67, 
2234789928694708,  INFO:    test.c,     PIPE,   OUT, ID:      001, len:  8, Data: 00, 00, 02, 64, 01, 23, 45, 67, 
2234789929608680,  INFO:    test.c,     PIPE,    IN, ID:      001, len:  8, Data: 00, 00, 02, 64, 01, 23, 45, 67, 
2234790028688844,  INFO:    test.c,     PIPE,   OUT, ID:      001, len:  8, Data: 00, 00, 02, 65, 01, 23, 45, 67, 
2234790128686300,  INFO:    test.c,     PIPE,   OUT, ID:      001, len:  8, Data: 00, 00, 02, 66, 01, 23, 45, 67, 
2234790130557065,  INFO:    test.c,     PIPE,    IN, ID:      001, len:  8, Data: 00, 00, 02, 66, 01, 23, 45, 67, 
2234790228673435,  INFO:    test.c,     PIPE,   OUT, ID:      001, len:  8, Data: 00, 00, 02, 67, 01, 23, 45, 67, 
2234790328548986,  INFO:    test.c,     PIPE,   OUT, ID:      001, len:  8, Data: 00, 00, 02, 68, 01, 23, 45, 67, 
2234790330549097,  INFO:    test.c,     PIPE,    IN, ID:      001, len:  8, Data: 00, 00, 02, 68, 01, 23, 45, 67, 
2234790428673587,  INFO:    test.c,     PIPE,   OUT, ID:      001, len:  8, Data: 00, 00, 02, 69, 01, 23, 45, 67, 
2234790528673443,  INFO:    test.c,     PIPE,   OUT, ID:      001, len:  8, Data: 00, 00, 02, 6a, 01, 23, 45, 67, 
2234790530549109,  INFO:    test.c,     PIPE,    IN, ID:      001, len:  8, Data: 00, 00, 02, 6a, 01, 23, 45, 67, 
2234790628673359,  INFO:    test.c,     PIPE,   OUT, ID:      001, len:  8, Data: 00, 00, 02, 6b, 01, 23, 45, 67, 
2234790728673335,  INFO:    test.c,     PIPE,   OUT, ID:      001, len:  8, Data: 00, 00, 02, 6c, 01, 23, 45, 67, 
2234790731597717,  INFO:    test.c,     PIPE,    IN, ID:      001, len:  8, Data: 00, 00, 02, 6c, 01, 23, 45, 67, 
2234790828668530,  INFO:    test.c,     PIPE,   OUT, ID:      001, len:  8, Data: 00, 00, 02, 6d, 01, 23, 45, 67, 
2234790927673591,  INFO:    test.c,     PIPE,   OUT, ID:      001, len:  8, Data: 00, 00, 02, 6e, 01, 23, 45, 67, 
2234790930565273,  INFO:    test.c,     PIPE,    IN, ID:      001, len:  8, Data: 00, 00, 02, 6e, 01, 23, 45, 67, 
2234791028673322,  INFO:    test.c,     PIPE,   OUT, ID:      001, len:  8, Data: 00, 00, 02, 6f, 01, 23, 45, 67, 
2234791128673318,  INFO:    test.c,     PIPE,   OUT, ID:      001, len:  8, Data: 00, 00, 02, 70, 01, 23, 45, 67, 
2234791131557940,  INFO:    test.c,     PIPE,    IN, ID:      001, len:  8, Data: 00, 00, 02, 70, 01, 23, 45, 67, 
2234791229130170,  INFO:    test.c,     PIPE,   OUT, ID:      001, len:  8, Data: 00, 00, 02, 71, 01, 23, 45, 67, 
2234791328549406,  INFO:    test.c,     PIPE,   OUT, ID:      001, len:  8, Data: 00, 00, 02, 72, 01, 23, 45, 67, 
2234791329549061,  INFO:    test.c,     PIPE,    IN, ID:      001, len:  8, Data: 00, 00, 02, 72, 01, 23, 45, 67, 
2234791428549422,  INFO:    test.c,     PIPE,   OUT, ID:      001, len:  8, Data: 00, 00, 02, 73, 01, 23, 45, 67, 
2234791528548418,  INFO:    test.c,     PIPE,   OUT, ID:      001, len:  8, Data: 00, 00, 02, 74, 01, 23, 45, 67, 
2234791529549113,  INFO:    test.c,     PIPE,    IN, ID:      001, len:  8, Data: 00, 00, 02, 74, 01, 23, 45, 67, 
2234791628645117,  INFO:    test.c,     PIPE,   OUT, ID:      001, len:  8, Data: 00, 00, 02, 75, 01, 23, 45, 67, 
2234791728673274,  INFO:    test.c,     PIPE,   OUT, ID:      001, len:  8, Data: 00, 00, 02, 76, 01, 23, 45, 67, 
2234791731556215,  INFO:    test.c,     PIPE,    IN, ID:      001, len:  8, Data: 00, 00, 02, 76, 01, 23, 45, 67, 
2234791828636528,  INFO:    test.c,     PIPE,   OUT, ID:      001, len:  8, Data: 00, 00, 02, 77, 01, 23, 45, 67, 
2234791928636084,  INFO:    test.c,     PIPE,   OUT, ID:      001, len:  8, Data: 00, 00, 02, 78, 01, 23, 45, 67, 
2234791930565032,  INFO:    test.c,     PIPE,    IN, ID:      001, len:  8, Data: 00, 00, 02, 78, 01, 23, 45, 67, 
2234792028673461,  INFO:    test.c,     PIPE,   OUT, ID:      001, len:  8, Data: 00, 00, 02, 79, 01, 23, 45, 67, 
2234792128673477,  INFO:    test.c,     PIPE,   OUT, ID:      001, len:  8, Data: 00, 00, 02, 7a, 01, 23, 45, 67, 
2234792131549139,  INFO:    test.c,     PIPE,    IN, ID:      001, len:  8, Data: 00, 00, 02, 7a, 01, 23, 45, 67, 
2234792229130409,  INFO:    test.c,     PIPE,   OUT, ID:      001, len:  8, Data: 00, 00, 02, 7b, 01, 23, 45, 67, 
2234792328621907,  INFO:    test.c,     PIPE,   OUT, ID:      001, len:  8, Data: 00, 00, 02, 7c, 01, 23, 45, 67, 
2234792329666704,  INFO:    test.c,     PIPE,    IN, ID:      001, len:  8, Data: 00, 00, 02, 7c, 01, 23, 45, 67, 
2234792428549301,  INFO:    test.c,     PIPE,   OUT, ID:      001, len:  8, Data: 00, 00, 02, 7d, 01, 23, 45, 67, 
2234792527548901,  INFO:    test.c,     PIPE,   OUT, ID:      001, len:  8, Data: 00, 00, 02, 7e, 01, 23, 45, 67, 
2234792530548867,  INFO:    test.c,     PIPE,    IN, ID:      001, len:  8, Data: 00, 00, 02, 7e, 01, 23, 45, 67, 
2234792628673417,  INFO:    test.c,     PIPE,   OUT, ID:      001, len:  8, Data: 00, 00, 02, 7f, 01, 23, 45, 67, 
2234792728673493,  INFO:    test.c,     PIPE,   OUT, ID:      001, len:  8, Data: 00, 00, 02, 80, 01, 23, 45, 67, 
2234792730673383,  INFO:    test.c,     PIPE,    IN, ID:      001, len:  8, Data: 00, 00, 02, 80, 01, 23, 45, 67, 
2234792828673449,  INFO:    test.c,     PIPE,   OUT, ID:      001, len:  8, Data: 00, 00, 02, 81, 01, 23, 45, 67, 
2234792928673285,  INFO:    test.c,     PIPE,   OUT, ID:      001, len:  8, Data: 00, 00, 02, 82, 01, 23, 45, 67, 
2234792930673275,  INFO:    test.c,     PIPE,    IN, ID:      001, len:  8, Data: 00, 00, 02, 82, 01, 23, 45, 67, 
2234793028549016,  INFO:    test.c,     PIPE,   OUT, ID:      001, len:  8, Data: 00, 00, 02, 83, 01, 23, 45, 67, 
2234793128673237,  INFO:    test.c,     PIPE,   OUT, ID:      001, len:  8, Data: 00, 00, 02, 84, 01, 23, 45, 67, 
2234793131588759,  INFO:    test.c,     PIPE,    IN, ID:      001, len:  8, Data: 00, 00, 02, 84, 01, 23, 45, 67, 
2234793228723574,  INFO:    test.c,     PIPE,   OUT, ID:      001, len:  8, Data: 00, 00, 02, 85, 01, 23, 45, 67, 
2234793328720590,  INFO:    test.c,     PIPE,   OUT, ID:      001, len:  8, Data: 00, 00, 02, 86, 01, 23, 45, 67, 
2234793329642882,  INFO:    test.c,     PIPE,    IN, ID:      001, len:  8, Data: 00, 00, 02, 86, 01, 23, 45, 67, 
2234793428717346,  INFO:    test.c,     PIPE,   OUT, ID:      001, len:  8, Data: 00, 00, 02, 87, 01, 23, 45, 67, 
2234793528548636,  INFO:    test.c,     PIPE,   OUT, ID:      001, len:  8, Data: 00, 00, 02, 88, 01, 23, 45, 67, 
2234793529548911,  INFO:    test.c,     PIPE,    IN, ID:      001, len:  8, Data: 00, 00, 02, 88, 01, 23, 45, 67, 
2234793627673461,  INFO:    test.c,     PIPE,   OUT, ID:      001, len:  8, Data: 00, 00, 02, 89, 01, 23, 45, 67, 
2234793729130428,  INFO:    test.c,     PIPE,   OUT, ID:      001, len:  8, Data: 00, 00, 02, 8a, 01, 23, 45, 67, 
2234793729638406,  INFO:    test.c,     PIPE,    IN, ID:      001, len:  8, Data: 00, 00, 02, 8a, 01, 23, 45, 67, 
2234793829130864,  INFO:    test.c,     PIPE,   OUT, ID:      001, len:  8, Data: 00, 00, 02, 8b, 01, 23, 45, 67, 
2234793929130740,  INFO:    test.c,     PIPE,   OUT, ID:      001, len:  8, Data: 00, 00, 02, 8c, 01, 23, 45, 67, 
2234793930571750,  INFO:    test.c,     PIPE,    IN, ID:      001, len:  8, Data: 00, 00, 02, 8c, 01, 23, 45, 67, 
2234794028673360,  INFO:    test.c,     PIPE,   OUT, ID:      001, len:  8, Data: 00, 00, 02, 8d, 01, 23, 45, 67, 
2234794128548811,  INFO:    test.c,     PIPE,   OUT, ID:      001, len:  8, Data: 00, 00, 02, 8e, 01, 23, 45, 67, 
2234794130548821,  INFO:    test.c,     PIPE,    IN, ID:      001, len:  8, Data: 00, 00, 02, 8e, 01, 23, 45, 67, 
2234794228673171,  INFO:    test.c,     PIPE,   OUT, ID:      001, len:  8, Data: 00, 00, 02, 8f, 01, 23, 45, 67, 
2234794328673087,  INFO:    test.c,     PIPE,   OUT, ID:      001, len:  8, Data: 00, 00, 02, 90, 01, 23, 45, 67, 
2234794331562409,  INFO:    test.c,     PIPE,    IN, ID:      001, len:  8, Data: 00, 00, 02, 90, 01, 23, 45, 67, 
2234794428549199,  INFO:    test.c,     PIPE,   OUT, ID:      001, len:  8, Data: 00, 00, 02, 91, 01, 23, 45, 67, 
2234794528548495,  INFO:    test.c,     PIPE,   OUT, ID:      001, len:  8, Data: 00, 00, 02, 92, 01, 23, 45, 67, 
2234794529548970,  INFO:    test.c,     PIPE,    IN, ID:      001, len:  8, Data: 00, 00, 02, 92, 01, 23, 45, 67, 
2234794628682455,  INFO:    test.c,     PIPE,   OUT, ID:      001, len:  8, Data: 00, 00, 02, 93, 01, 23, 45, 67, 
2234794728549187,  INFO:    test.c,     PIPE,   OUT, ID:      001, len:  8, Data: 00, 00, 02, 94, 01, 23, 45, 67, 
2234794729548802,  INFO:    test.c,     PIPE,    IN, ID:      001, len:  8, Data: 00, 00, 02, 94, 01, 23, 45, 67, 
2234794829130623,  INFO:    test.c,     PIPE,   OUT, ID:      001, len:  8, Data: 00, 00, 02, 95, 01, 23, 45, 67, 
2234794929132059,  INFO:    test.c,     PIPE,   OUT, ID:      001, len:  8, Data: 00, 00, 02, 96, 01, 23, 45, 67, 
2234794930549709,  INFO:    test.c,     PIPE,    IN, ID:      001, len:  8, Data: 00, 00, 02, 96, 01, 23, 45, 67, 
2234795028548734,  INFO:    test.c,     PIPE,   OUT, ID:      001, len:  8, Data: 00, 00, 02, 97, 01, 23, 45, 67, 
2234795128673035,  INFO:    test.c,     PIPE,   OUT, ID:      001, len:  8, Data: 00, 00, 02, 98, 01, 23, 45, 67, 
2234795131548416,  INFO:    test.c,     PIPE,    IN, ID:      001, len:  8, Data: 00, 00, 02, 98, 01, 23, 45, 67, 
2234795229130147,  INFO:    test.c,     PIPE,   OUT, ID:      001, len:  8, Data: 00, 00, 02, 99, 01, 23, 45, 67, 
2234795328661806,  INFO:    test.c,     PIPE,   OUT, ID:      001, len:  8, Data: 00, 00, 02, 9a, 01, 23, 45, 67, 
2234795330548272,  INFO:    test.c,     PIPE,    IN, ID:      001, len:  8, Data: 00, 00, 02, 9a, 01, 23, 45, 67, 
2234795428673022,  INFO:    test.c,     PIPE,   OUT, ID:      001, len:  8, Data: 00, 00, 02, 9b, 01, 23, 45, 67, 
2234795528673078,  INFO:    test.c,     PIPE,   OUT, ID:      001, len:  8, Data: 00, 00, 02, 9c, 01, 23, 45, 67, 
2234795531569240,  INFO:    test.c,     PIPE,    IN, ID:      001, len:  8, Data: 00, 00, 02, 9c, 01, 23, 45, 67, 
2234795628650313,  INFO:    test.c,     PIPE,   OUT, ID:      001, len:  8, Data: 00, 00, 02, 9d, 01, 23, 45, 67, 
2234795728650129,  INFO:    test.c,     PIPE,   OUT, ID:      001, len:  8, Data: 00, 00, 02, 9e, 01, 23, 45, 67, 
2234795730560057,  INFO:    test.c,     PIPE,    IN, ID:      001, len:  8, Data: 00, 00, 02, 9e, 01, 23, 45, 67, 
2234795828672986,  INFO:    test.c,     PIPE,   OUT, ID:      001, len:  8, Data: 00, 00, 02, 9f, 01, 23, 45, 67, 
2234795928673042,  INFO:    test.c,     PIPE,   OUT, ID:      001, len:  8, Data: 00, 00, 02, a0, 01, 23, 45, 67, 
2234795931553083,  INFO:    test.c,     PIPE,    IN, ID:      001, len:  8, Data: 00, 00, 02, a0, 01, 23, 45, 67, 
2234796028549354,  INFO:    test.c,     PIPE,   OUT, ID:      001, len:  8, Data: 00, 00, 02, a1, 01, 23, 45, 67, 
2234796127673239,  INFO:    test.c,     PIPE,   OUT, ID:      001, len:  8, Data: 00, 00, 02, a2, 01, 23, 45, 67, 
2234796130548540,  INFO:    test.c,     PIPE,    IN, ID:      001, len:  8, Data: 00, 00, 02, a2, 01, 23, 45, 67, 
2234796228673110,  INFO:    test.c,     PIPE,   OUT, ID:      001, len:  8, Data: 00, 00, 02, a3, 01, 23, 45, 67, 
2234796328673326,  INFO:    test.c,     PIPE,   OUT, ID:      001, len:  8, Data: 00, 00, 02, a4, 01, 23, 45, 67, 
2234796331548747,  INFO:    test.c,     PIPE,    IN, ID:      001, len:  8, Data: 00, 00, 02, a4, 01, 23, 45, 67, 
2234796428673042,  INFO:    test.c,     PIPE,   OUT, ID:      001, len:  8, Data: 00, 00, 02, a5, 01, 23, 45, 67, 
2234796528673097,  INFO:    test.c,     PIPE,   OUT, ID:      001, len:  8, Data: 00, 00, 02, a6, 01, 23, 45, 67, 
2234796531548659,  INFO:    test.c,     PIPE,    IN, ID:      001, len:  8, Data: 00, 00, 02, a6, 01, 23, 45, 67, 
2234796628673013,  INFO:    test.c,     PIPE,   OUT, ID:      001, len:  8, Data: 00, 00, 02, a7, 01, 23, 45, 67, 
2234796728548705,  INFO:    test.c,     PIPE,   OUT, ID:      001, len:  8, Data: 00, 00, 02, a8, 01, 23, 45, 67, 
2234796730548655,  INFO:    test.c,     PIPE,    IN, ID:      001, len:  8, Data: 00, 00, 02, a8, 01, 23, 45, 67, 
2234796828673165,  INFO:    test.c,     PIPE,   OUT, ID:      001, len:  8, Data: 00, 00, 02, a9, 01, 23, 45, 67, 
2234796928548657,  INFO:    test.c,     PIPE,   OUT, ID:      001, len:  8, Data: 00, 00, 02, aa, 01, 23, 45, 67, 
2234796930672992,  INFO:    test.c,     PIPE,    IN, ID:      001, len:  8, Data: 00, 00, 02, aa, 01, 23, 45, 67, 
2234797028548633,  INFO:    test.c,     PIPE,   OUT, ID:      001, len:  8, Data: 00, 00, 02, ab, 01, 23, 45, 67, 
2234797128548589,  INFO:    test.c,     PIPE,   OUT, ID:      001, len:  8, Data: 00, 00, 02, ac, 01, 23, 45, 67, 
2234797130548659,  INFO:    test.c,     PIPE,    IN, ID:      001, len:  8, Data: 00, 00, 02, ac, 01, 23, 45, 67, 
2234797228673049,  INFO:    test.c,     PIPE,   OUT, ID:      001, len:  8, Data: 00, 00, 02, ad, 01, 23, 45, 67, 
2234797328673045,  INFO:    test.c,     PIPE,   OUT, ID:      001, len:  8, Data: 00, 00, 02, ae, 01, 23, 45, 67, 
2234797331610988,  INFO:    test.c,     PIPE,    IN, ID:      001, len:  8, Data: 00, 00, 02, ae, 01, 23, 45, 67, 
2234797428722942,  INFO:    test.c,     PIPE,   OUT, ID:      001, len:  8, Data: 00, 00, 02, af, 01, 23, 45, 67, 
2234797528722858,  INFO:    test.c,     PIPE,   OUT, ID:      001, len:  8, Data: 00, 00, 02, b0, 01, 23, 45, 67, 
2234797529616970,  INFO:    test.c,     PIPE,    IN, ID:      001, len:  8, Data: 00, 00, 02, b0, 01, 23, 45, 67, 
2234797628549048,  INFO:    test.c,     PIPE,   OUT, ID:      001, len:  8, Data: 00, 00, 02, b1, 01, 23, 45, 67, 
2234797728716850,  INFO:    test.c,     PIPE,   OUT, ID:      001, len:  8, Data: 00, 00, 02, b2, 01, 23, 45, 67, 
2234797729620662,  INFO:    test.c,     PIPE,    IN, ID:      001, len:  8, Data: 00, 00, 02, b2, 01, 23, 45, 67, 
2234797829130400,  INFO:    test.c,     PIPE,   OUT, ID:      001, len:  8, Data: 00, 00, 02, b3, 01, 23, 45, 67, 
2234797929131916,  INFO:    test.c,     PIPE,   OUT, ID:      001, len:  8, Data: 00, 00, 02, b4, 01, 23, 45, 67, 
2234797930582107,  INFO:    test.c,     PIPE,    IN, ID:      001, len:  8, Data: 00, 00, 02, b4, 01, 23, 45, 67, 
2234798028673096,  INFO:    test.c,     PIPE,   OUT, ID:      001, len:  8, Data: 00, 00, 02, b5, 01, 23, 45, 67, 
2234798128673072,  INFO:    test.c,     PIPE,   OUT, ID:      001, len:  8, Data: 00, 00, 02, b6, 01, 23, 45, 67, 
2234798131576994,  INFO:    test.c,     PIPE,    IN, ID:      001, len:  8, Data: 00, 00, 02, b6, 01, 23, 45, 67, 
2234798227673033,  INFO:    test.c,     PIPE,   OUT, ID:      001, len:  8, Data: 00, 00, 02, b7, 01, 23, 45, 67, 
2234798327673149,  INFO:    test.c,     PIPE,   OUT, ID:      001, len:  8, Data: 00, 00, 02, b8, 01, 23, 45, 67, 
2234798330573311,  INFO:    test.c,     PIPE,    IN, ID:      001, len:  8, Data: 00, 00, 02, b8, 01, 23, 45, 67, 
2234798428673160,  INFO:    test.c,     PIPE,   OUT, ID:      001, len:  8, Data: 00, 00, 02, b9, 01, 23, 45, 67, 
2234798528673056,  INFO:    test.c,     PIPE,   OUT, ID:      001, len:  8, Data: 00, 00, 02, ba, 01, 23, 45, 67, 
2234798531568138,  INFO:    test.c,     PIPE,    IN, ID:      001, len:  8, Data: 00, 00, 02, ba, 01, 23, 45, 67, 
2234798629129668,  INFO:    test.c,     PIPE,   OUT, ID:      001, len:  8, Data: 00, 00, 02, bb, 01, 23, 45, 67, 
2234798728685108,  INFO:    test.c,     PIPE,   OUT, ID:      001, len:  8, Data: 00, 00, 02, bc, 01, 23, 45, 67, 
2234798730548114,  INFO:    test.c,     PIPE,    IN, ID:      001, len:  8, Data: 00, 00, 02, bc, 01, 23, 45, 67, 
2234798828672864,  INFO:    test.c,     PIPE,   OUT, ID:      001, len:  8, Data: 00, 00, 02, bd, 01, 23, 45, 67, 
2234798928548435,  INFO:    test.c,     PIPE,   OUT, ID:      001, len:  8, Data: 00, 00, 02, be, 01, 23, 45, 67, 
2234798930548065,  INFO:    test.c,     PIPE,    IN, ID:      001, len:  8, Data: 00, 00, 02, be, 01, 23, 45, 67, 
2234799028672955,  INFO:    test.c,     PIPE,   OUT, ID:      001, len:  8, Data: 00, 00, 02, bf, 01, 23, 45, 67, 
2234799128548407,  INFO:    test.c,     PIPE,   OUT, ID:      001, len:  8, Data: 00, 00, 02, c0, 01, 23, 45, 67, 
2234799130548477,  INFO:    test.c,     PIPE,    IN, ID:      001, len:  8, Data: 00, 00, 02, c0, 01, 23, 45, 67, 
2234799228672947,  INFO:    test.c,     PIPE,   OUT, ID:      001, len:  8, Data: 00, 00, 02, c1, 01, 23, 45, 67, 
2234799328672823,  INFO:    test.c,     PIPE,   OUT, ID:      001, len:  8, Data: 00, 00, 02, c2, 01, 23, 45, 67, 
2234799331579925,  INFO:    test.c,     PIPE,    IN, ID:      001, len:  8, Data: 00, 00, 02, c2, 01, 23, 45, 67, 
2234799428667379,  INFO:    test.c,     PIPE,   OUT, ID:      001, len:  8, Data: 00, 00, 02, c3, 01, 23, 45, 67, 
2234799528664095,  INFO:    test.c,     PIPE,   OUT, ID:      001, len:  8, Data: 00, 00, 02, c4, 01, 23, 45, 67, 
2234799530548341,  INFO:    test.c,     PIPE,    IN, ID:      001, len:  8, Data: 00, 00, 02, c4, 01, 23, 45, 67, 
2234799628672811,  INFO:    test.c,     PIPE,   OUT, ID:      001, len:  8, Data: 00, 00, 02, c5, 01, 23, 45, 67, 
2234799728672807,  INFO:    test.c,     PIPE,   OUT, ID:      001, len:  8, Data: 00, 00, 02, c6, 01, 23, 45, 67, 
2234799731572429,  INFO:    test.c,     PIPE,    IN, ID:      001, len:  8, Data: 00, 00, 02, c6, 01, 23, 45, 67, 
2234799828653002,  INFO:    test.c,     PIPE,   OUT, ID:      001, len:  8, Data: 00, 00, 02, c7, 01, 23, 45, 67, 
2234799929130275,  INFO:    test.c,     PIPE,   OUT, ID:      001, len:  8, Data: 00, 00, 02, c8, 01, 23, 45, 67, 
2234799929563050,  INFO:    test.c,     PIPE,    IN, ID:      001, len:  8, Data: 00, 00, 02, c8, 01, 23, 45, 67, 
2234800029131510,  INFO:    test.c,     PIPE,   OUT, ID:      001, len:  8, Data: 00, 00, 02, c9, 01, 23, 45, 67, 
2234800128672770,  INFO:    test.c,     PIPE,   OUT, ID:      001, len:  8, Data: 00, 00, 02, ca, 01, 23, 45, 67, 
2234800131548411,  INFO:    test.c,     PIPE,    IN, ID:      001, len:  8, Data: 00, 00, 02, ca, 01, 23, 45, 67, 
2234800228644105,  INFO:    test.c,     PIPE,   OUT, ID:      001, len:  8, Data: 00, 00, 02, cb, 01, 23, 45, 67, 
2234800328640781,  INFO:    test.c,     PIPE,   OUT, ID:      001, len:  8, Data: 00, 00, 02, cc, 01, 23, 45, 67, 
2234800330548268,  INFO:    test.c,     PIPE,    IN, ID:      001, len:  8, Data: 00, 00, 02, cc, 01, 23, 45, 67, 
2234800428673038,  INFO:    test.c,     PIPE,   OUT, ID:      001, len:  8, Data: 00, 00, 02, cd, 01, 23, 45, 67, 
2234800528672874,  INFO:    test.c,     PIPE,   OUT, ID:      001, len:  8, Data: 00, 00, 02, ce, 01, 23, 45, 67, 
2234800531548815,  INFO:    test.c,     PIPE,    IN, ID:      001, len:  8, Data: 00, 00, 02, ce, 01, 23, 45, 67, 
2234800627672915,  INFO:    test.c,     PIPE,   OUT, ID:      001, len:  8, Data: 00, 00, 02, cf, 01, 23, 45, 67, 
2234800728672666,  INFO:    test.c,     PIPE,   OUT, ID:      001, len:  8, Data: 00, 00, 02, d0, 01, 23, 45, 67, 
2234800730672716,  INFO:    test.c,     PIPE,    IN, ID:      001, len:  8, Data: 00, 00, 02, d0, 01, 23, 45, 67, 
2234800829130598,  INFO:    test.c,     PIPE,   OUT, ID:      001, len:  8, Data: 00, 00, 02, d1, 01, 23, 45, 67, 
